model,split,question_id,model_answer,correct_answer,is_correct
step-3.7-flash,test,2444,B,C,False
step-3.7-flash,test,2520,C,C,True
step-3.7-flash,test,2524,C,C,True
step-3.7-flash,test,2521,C,C,True
step-3.7-flash,test,2532,D,B,False
step-3.7-flash,test,2537,C,C,True
step-3.7-flash,test,2544,B,C,False
step-3.7-flash,test,2546,C,C,True
step-3.7-flash,test,2556,C,C,True
step-3.7-flash,test,2523,A,C,False
step-3.7-flash,test,2557,B,B,True
step-3.7-flash,test,2558,A,C,False
step-3.7-flash,test,2559,C,C,True
step-3.7-flash,test,2565,C,D,False
step-3.7-flash,test,2539,B,C,False
step-3.7-flash,test,2572,C,C,True
step-3.7-flash,test,2569,C,C,True
step-3.7-flash,test,2568,A,C,False
step-3.7-flash,test,2598,D,D,True
step-3.7-flash,test,2604,D,D,True
step-3.7-flash,test,2612,D,A,False
step-3.7-flash,test,2616,C,C,True
step-3.7-flash,test,2613,C,C,True
step-3.7-flash,test,2635,C,C,True
step-3.7-flash,test,2625,B,D,False
step-3.7-flash,test,2652,C,C,True
step-3.7-flash,test,2660,D,D,True
step-3.7-flash,test,2617,F,D,False
step-3.7-flash,test,2675,A,B,False
step-3.7-flash,test,2680,C,C,True
step-3.7-flash,test,2681,D,B,False
step-3.7-flash,test,2640,C,D,False
step-3.7-flash,test,2695,C,C,True
step-3.7-flash,test,2690,B,B,True
step-3.7-flash,test,2693,B,B,True
step-3.7-flash,test,2705,B,B,True
step-3.7-flash,test,2701,C,C,True
step-3.7-flash,test,2703,A,D,False
step-3.7-flash,test,2710,B,B,True
step-3.7-flash,test,2729,C,C,True
step-3.7-flash,test,2731,C,C,True
step-3.7-flash,test,2734,D,D,True
step-3.7-flash,test,2733,B,B,True
step-3.7-flash,test,2735,B,B,True
step-3.7-flash,test,2738,C,C,True
step-3.7-flash,test,2737,C,C,True
step-3.7-flash,test,2747,B,B,True
step-3.7-flash,test,2773,C,C,True
step-3.7-flash,test,2774,B,B,True
step-3.7-flash,test,2777,C,B,False
step-3.7-flash,test,2782,C,C,True
step-3.7-flash,test,2790,A,A,True
step-3.7-flash,test,2744,D,D,True
step-3.7-flash,test,2767,C,D,False
step-3.7-flash,test,2786,B,C,False
step-3.7-flash,test,2799,C,D,False
step-3.7-flash,test,2809,C,C,True
step-3.7-flash,test,2811,C,C,True
step-3.7-flash,test,2808,D,D,True
step-3.7-flash,test,2806,A,B,False
step-3.7-flash,test,2816,A,A,True
step-3.7-flash,test,2797,B,B,True
step-3.7-flash,test,2824,C,C,True
step-3.7-flash,test,2814,D,D,True
step-3.7-flash,test,2796,B,C,False
step-3.7-flash,test,2842,C,C,True
step-3.7-flash,test,2838,C,C,True
step-3.7-flash,test,2849,D,D,True
step-3.7-flash,test,2853,A,D,False
step-3.7-flash,test,2848,A,C,False
step-3.7-flash,test,2863,C,C,True
step-3.7-flash,test,2869,B,B,True
step-3.7-flash,test,2870,D,B,False
step-3.7-flash,test,2839,A,D,False
step-3.7-flash,test,2875,C,C,True
step-3.7-flash,test,2879,C,C,True
step-3.7-flash,test,2888,B,B,True
step-3.7-flash,test,2837,I,B,False
step-3.7-flash,test,2901,B,C,False
step-3.7-flash,test,2904,C,C,True
step-3.7-flash,test,2908,C,C,True
step-3.7-flash,test,2911,A,A,True
step-3.7-flash,test,2914,C,C,True
step-3.7-flash,test,2923,C,C,True
step-3.7-flash,test,2926,D,D,True
step-3.7-flash,test,2931,A,A,True
step-3.7-flash,test,2896,C,C,True
step-3.7-flash,test,2919,B,A,False
step-3.7-flash,test,2939,D,D,True
step-3.7-flash,test,2945,C,C,True
step-3.7-flash,test,2950,A,A,True
step-3.7-flash,test,2944,A,A,True
step-3.7-flash,test,2938,A,B,False
step-3.7-flash,test,2961,D,D,True
step-3.7-flash,test,2960,C,C,True
step-3.7-flash,test,2959,A,A,True
step-3.7-flash,test,2967,C,A,False
step-3.7-flash,test,2975,B,B,True
step-3.7-flash,test,2977,D,D,True
step-3.7-flash,test,2976,D,D,True
step-3.7-flash,test,2982,B,B,True
step-3.7-flash,test,2983,A,A,True
step-3.7-flash,test,2995,D,D,True
step-3.7-flash,test,2999,B,B,True
step-3.7-flash,test,3002,C,C,True
step-3.7-flash,test,3003,B,B,True
step-3.7-flash,test,3005,C,C,True
step-3.7-flash,test,3018,C,C,True
step-3.7-flash,test,3017,D,D,True
step-3.7-flash,test,3024,C,C,True
step-3.7-flash,test,3029,B,B,True
step-3.7-flash,test,3009,A,C,False
step-3.7-flash,test,3040,D,D,True
step-3.7-flash,test,3050,C,C,True
step-3.7-flash,test,3019,B,B,True
step-3.7-flash,test,3051,C,C,True
step-3.7-flash,test,3059,C,C,True
step-3.7-flash,test,3062,C,C,True
step-3.7-flash,test,3060,A,A,True
step-3.7-flash,test,3067,B,B,True
step-3.7-flash,test,3073,C,C,True
step-3.7-flash,test,3065,D,D,True
step-3.7-flash,test,3084,C,C,True
step-3.7-flash,test,3074,A,C,False
step-3.7-flash,test,3092,C,C,True
step-3.7-flash,test,3087,C,C,True
step-3.7-flash,test,3099,C,C,True
step-3.7-flash,test,3104,B,B,True
step-3.7-flash,test,3109,B,B,True
step-3.7-flash,test,3112,B,B,True
step-3.7-flash,test,3108,B,C,False
step-3.7-flash,test,3110,C,C,True
step-3.7-flash,test,3118,B,B,True
step-3.7-flash,test,3119,B,B,True
step-3.7-flash,test,3120,C,C,True
step-3.7-flash,test,3122,B,B,True
step-3.7-flash,test,3134,A,A,True
step-3.7-flash,test,3124,C,C,True
step-3.7-flash,test,3125,C,D,False
step-3.7-flash,test,3142,A,C,False
step-3.7-flash,test,3148,C,C,True
step-3.7-flash,test,3144,C,C,True
step-3.7-flash,test,3152,C,C,True
step-3.7-flash,test,3157,C,C,True
step-3.7-flash,test,3145,B,C,False
step-3.7-flash,test,3156,B,C,False
step-3.7-flash,test,3170,C,C,True
step-3.7-flash,test,3179,D,D,True
step-3.7-flash,test,3175,C,C,True
step-3.7-flash,test,3171,C,B,False
step-3.7-flash,test,3183,A,B,False
step-3.7-flash,test,3184,C,C,True
step-3.7-flash,test,3191,D,D,True
step-3.7-flash,test,3200,C,C,True
step-3.7-flash,test,3174,C,D,False
step-3.7-flash,test,3219,C,C,True
step-3.7-flash,test,3243,C,C,True
step-3.7-flash,test,3234,B,C,False
step-3.7-flash,test,3255,C,C,True
step-3.7-flash,test,3256,C,C,True
step-3.7-flash,test,3202,C,A,False
step-3.7-flash,test,3269,C,C,True
step-3.7-flash,test,3277,B,B,True
step-3.7-flash,test,3242,C,C,True
step-3.7-flash,test,3291,A,A,True
step-3.7-flash,test,3278,D,B,False
step-3.7-flash,test,3298,C,C,True
step-3.7-flash,test,3296,C,C,True
step-3.7-flash,test,3302,B,B,True
step-3.7-flash,test,3272,B,B,True
step-3.7-flash,test,3306,C,C,True
step-3.7-flash,test,3312,B,B,True
step-3.7-flash,test,3314,C,C,True
step-3.7-flash,test,3304,D,C,False
step-3.7-flash,test,3318,C,C,True
step-3.7-flash,test,3289,A,A,True
step-3.7-flash,test,3342,C,C,True
step-3.7-flash,test,3343,C,C,True
step-3.7-flash,test,3349,D,D,True
step-3.7-flash,test,3313,D,D,True
step-3.7-flash,test,3329,B,B,True
step-3.7-flash,test,3380,C,C,True
step-3.7-flash,test,3382,C,C,True
step-3.7-flash,test,3385,D,D,True
step-3.7-flash,test,3394,C,C,True
step-3.7-flash,test,3400,C,C,True
step-3.7-flash,test,3399,C,C,True
step-3.7-flash,test,3403,C,C,True
step-3.7-flash,test,3408,B,B,True
step-3.7-flash,test,3419,A,A,True
step-3.7-flash,test,3426,B,B,True
step-3.7-flash,test,3429,A,C,False
step-3.7-flash,test,3435,B,B,True
step-3.7-flash,test,3430,A,A,True
step-3.7-flash,test,3433,B,C,False
step-3.7-flash,test,3431,C,C,True
step-3.7-flash,test,3444,C,C,True
step-3.7-flash,test,3437,D,D,True
step-3.7-flash,test,3461,B,C,False
step-3.7-flash,test,3439,C,C,True
step-3.7-flash,test,3466,C,C,True
step-3.7-flash,test,3465,C,C,True
step-3.7-flash,test,3452,B,D,False
step-3.7-flash,test,3417,C,C,True
step-3.7-flash,test,3459,C,C,True
step-3.7-flash,test,3478,C,C,True
step-3.7-flash,test,3479,B,C,False
step-3.7-flash,test,3485,D,C,False
step-3.7-flash,test,3493,C,C,True
step-3.7-flash,test,3503,C,C,True
step-3.7-flash,test,3483,C,C,True
step-3.7-flash,test,3509,C,C,True
step-3.7-flash,test,3499,D,D,True
step-3.7-flash,test,3497,B,B,True
step-3.7-flash,test,3520,C,C,True
step-3.7-flash,test,3522,B,B,True
step-3.7-flash,test,3516,C,C,True
step-3.7-flash,test,3528,D,C,False
step-3.7-flash,test,3507,C,D,False
step-3.7-flash,test,3533,D,D,True
step-3.7-flash,test,3462,B,A,False
step-3.7-flash,test,3537,B,B,True
step-3.7-flash,test,3548,C,C,True
step-3.7-flash,test,3526,D,D,True
step-3.7-flash,test,3480,C,C,True
step-3.7-flash,test,3556,C,C,True
step-3.7-flash,test,3547,C,C,True
step-3.7-flash,test,3564,C,C,True
step-3.7-flash,test,3562,D,C,False
step-3.7-flash,test,3566,B,C,False
step-3.7-flash,test,3573,B,B,True
step-3.7-flash,test,3572,B,B,True
step-3.7-flash,test,3569,B,B,True
step-3.7-flash,test,3581,C,C,True
step-3.7-flash,test,3577,C,D,False
step-3.7-flash,test,3586,A,D,False
step-3.7-flash,test,3584,B,B,True
step-3.7-flash,test,3592,C,C,True
step-3.7-flash,test,3593,C,C,True
step-3.7-flash,test,3590,A,C,False
step-3.7-flash,test,3601,C,C,True
step-3.7-flash,test,3574,A,D,False
step-3.7-flash,test,3585,A,D,False
step-3.7-flash,test,3596,C,C,True
step-3.7-flash,test,3603,A,D,False
step-3.7-flash,test,3628,C,C,True
step-3.7-flash,test,3632,C,C,True
step-3.7-flash,test,3641,C,C,True
step-3.7-flash,test,3644,C,C,True
step-3.7-flash,test,3615,A,B,False
step-3.7-flash,test,3648,A,D,False
step-3.7-flash,test,3658,C,C,True
step-3.7-flash,test,3660,C,C,True
step-3.7-flash,test,3625,C,C,True
step-3.7-flash,test,3645,B,C,False
step-3.7-flash,test,3664,A,C,False
step-3.7-flash,test,3673,A,C,False
GLM-5.2,train,0,B,B,True
GLM-5.2,train,2,C,C,True
GLM-5.2,train,3,D,C,False
GLM-5.2,train,5,D,C,False
GLM-5.2,train,6,C,C,True
GLM-5.2,train,7,C,C,True
GLM-5.2,train,8,C,C,True
GLM-5.2,train,9,B,C,False
GLM-5.2,train,10,C,C,True
GLM-5.2,train,12,C,C,True
GLM-5.2,train,13,I,B,False
GLM-5.2,train,14,D,D,True
GLM-5.2,train,15,I,C,False
GLM-5.2,train,17,C,C,True
GLM-5.2,train,18,C,C,True
GLM-5.2,train,20,C,C,True
GLM-5.2,train,22,C,C,True
GLM-5.2,train,23,C,C,True
GLM-5.2,train,24,A,B,False
GLM-5.2,train,25,C,B,False
GLM-5.2,train,26,A,C,False
GLM-5.2,train,27,J,C,False
GLM-5.2,train,28,A,C,False
GLM-5.2,train,29,A,C,False
GLM-5.2,train,30,C,C,True
GLM-5.2,train,31,C,A,False
GLM-5.2,train,32,A,C,False
GLM-5.2,train,33,C,C,True
GLM-5.2,train,37,A,B,False
GLM-5.2,train,39,C,C,True
GLM-5.2,train,40,I,B,False
GLM-5.2,train,41,D,C,False
GLM-5.2,train,42,B,B,True
GLM-5.2,train,43,G,B,False
GLM-5.2,train,44,D,D,True
GLM-5.2,train,45,B,C,False
GLM-5.2,train,47,C,C,True
GLM-5.2,train,48,B,C,False
GLM-5.2,train,49,A,C,False
GLM-5.2,train,51,A,A,True
GLM-5.2,train,52,C,C,True
GLM-5.2,train,53,D,A,False
GLM-5.2,train,54,C,C,True
GLM-5.2,train,55,A,D,False
GLM-5.2,train,56,A,A,True
GLM-5.2,train,57,I,D,False
GLM-5.2,train,58,F,C,False
GLM-5.2,train,59,B,B,True
GLM-5.2,train,60,A,C,False
GLM-5.2,train,61,B,D,False
GLM-5.2,train,62,A,D,False
GLM-5.2,train,63,D,D,True
GLM-5.2,train,65,A,A,True
GLM-5.2,train,66,I,C,False
GLM-5.2,train,67,B,B,True
GLM-5.2,train,68,A,B,False
GLM-5.2,train,69,A,A,True
GLM-5.2,train,70,A,C,False
GLM-5.2,train,71,I,C,False
GLM-5.2,train,72,C,C,True
GLM-5.2,train,73,A,D,False
GLM-5.2,train,74,A,C,False
GLM-5.2,train,76,A,C,False
GLM-5.2,train,77,D,D,True
GLM-5.2,train,78,B,B,True
GLM-5.2,train,79,C,C,True
GLM-5.2,train,80,D,C,False
GLM-5.2,train,81,B,B,True
GLM-5.2,train,82,C,B,False
GLM-5.2,train,83,A,B,False
GLM-5.2,train,84,C,C,True
GLM-5.2,train,85,A,B,False
GLM-5.2,train,86,B,B,True
GLM-5.2,train,87,D,C,False
GLM-5.2,train,88,C,C,True
GLM-5.2,train,91,A,A,True
GLM-5.2,train,92,C,C,True
GLM-5.2,train,93,D,D,True
GLM-5.2,train,94,A,D,False
GLM-5.2,train,96,I,C,False
GLM-5.2,train,97,C,C,True
GLM-5.2,train,99,A,C,False
GLM-5.2,train,100,A,A,True
GLM-5.2,train,101,C,C,True
GLM-5.2,train,102,C,C,True
GLM-5.2,train,104,A,C,False
GLM-5.2,train,105,D,D,True
GLM-5.2,train,106,A,C,False
GLM-5.2,train,107,D,B,False
GLM-5.2,train,108,B,D,False
GLM-5.2,train,109,I,C,False
GLM-5.2,train,110,D,B,False
GLM-5.2,train,111,D,C,False
GLM-5.2,train,112,B,B,True
GLM-5.2,train,113,C,D,False
GLM-5.2,train,115,H,B,False
GLM-5.2,train,117,C,C,True
GLM-5.2,train,118,B,B,True
GLM-5.2,train,120,B,B,True
GLM-5.2,train,121,A,B,False
GLM-5.2,train,123,D,D,True
GLM-5.2,train,124,D,B,False
GLM-5.2,train,125,,A,False
GLM-5.2,train,126,A,D,False
GLM-5.2,train,128,A,C,False
GLM-5.2,train,129,C,C,True
GLM-5.2,train,131,C,C,True
GLM-5.2,train,132,D,D,True
GLM-5.2,train,133,A,D,False
GLM-5.2,train,134,B,B,True
GLM-5.2,train,135,B,A,False
GLM-5.2,train,136,A,A,True
GLM-5.2,train,137,E,C,False
GLM-5.2,train,138,I,D,False
GLM-5.2,train,139,B,B,True
GLM-5.2,train,140,D,C,False
GLM-5.2,train,141,D,C,False
GLM-5.2,train,142,C,C,True
GLM-5.2,train,144,C,C,True
GLM-5.2,train,145,C,C,True
GLM-5.2,train,147,A,C,False
GLM-5.2,train,148,C,C,True
GLM-5.2,train,149,A,C,False
GLM-5.2,train,150,A,C,False
GLM-5.2,train,151,A,C,False
GLM-5.2,train,152,C,C,True
GLM-5.2,train,155,B,B,True
GLM-5.2,train,156,B,B,True
GLM-5.2,train,157,D,C,False
GLM-5.2,train,158,C,C,True
GLM-5.2,train,159,A,B,False
GLM-5.2,train,162,C,C,True
GLM-5.2,train,163,B,B,True
GLM-5.2,train,164,D,C,False
GLM-5.2,train,165,C,C,True
GLM-5.2,train,166,I,C,False
GLM-5.2,train,167,C,C,True
GLM-5.2,train,168,A,D,False
GLM-5.2,train,169,A,B,False
GLM-5.2,train,170,C,C,True
GLM-5.2,train,171,I,C,False
GLM-5.2,train,173,C,C,True
GLM-5.2,train,174,B,D,False
GLM-5.2,train,175,A,B,False
GLM-5.2,train,176,C,C,True
GLM-5.2,train,177,I,C,False
GLM-5.2,train,178,D,D,True
GLM-5.2,train,179,A,A,True
GLM-5.2,train,181,A,C,False
GLM-5.2,train,182,B,B,True
GLM-5.2,train,183,A,D,False
GLM-5.2,train,184,C,B,False
GLM-5.2,train,185,C,C,True
GLM-5.2,train,187,A,C,False
GLM-5.2,train,188,I,B,False
GLM-5.2,train,191,D,C,False
GLM-5.2,train,192,I,C,False
GLM-5.2,train,193,C,C,True
GLM-5.2,train,194,C,C,True
GLM-5.2,train,195,A,C,False
GLM-5.2,train,196,I,B,False
GLM-5.2,train,198,D,D,True
GLM-5.2,train,199,A,C,False
GLM-5.2,train,203,D,D,True
GLM-5.2,train,204,D,A,False
GLM-5.2,train,205,C,C,True
GLM-5.2,train,207,A,A,True
GLM-5.2,train,208,B,D,False
GLM-5.2,train,209,B,B,True
GLM-5.2,train,210,I,B,False
GLM-5.2,train,211,A,C,False
GLM-5.2,train,212,C,C,True
GLM-5.2,train,213,B,D,False
GLM-5.2,train,214,A,D,False
GLM-5.2,train,215,A,C,False
GLM-5.2,train,217,B,B,True
GLM-5.2,train,218,B,A,False
GLM-5.2,train,219,B,B,True
GLM-5.2,train,220,C,C,True
GLM-5.2,train,221,C,C,True
GLM-5.2,train,222,D,C,False
GLM-5.2,train,223,C,C,True
GLM-5.2,train,224,A,C,False
GLM-5.2,train,226,B,A,False
GLM-5.2,train,227,C,C,True
GLM-5.2,train,228,B,B,True
GLM-5.2,train,229,C,C,True
GLM-5.2,train,230,D,D,True
GLM-5.2,train,231,C,C,True
GLM-5.2,train,232,I,C,False
GLM-5.2,train,233,I,B,False
GLM-5.2,train,235,I,D,False
GLM-5.2,train,236,C,C,True
GLM-5.2,train,237,A,A,True
GLM-5.2,train,238,C,B,False
GLM-5.2,train,239,A,A,True
GLM-5.2,train,240,C,C,True
GLM-5.2,train,242,B,B,True
GLM-5.2,train,243,B,B,True
GLM-5.2,train,244,D,D,True
GLM-5.2,train,246,D,D,True
GLM-5.2,train,247,D,D,True
GLM-5.2,train,248,A,B,False
GLM-5.2,train,249,A,C,False
GLM-5.2,train,250,A,A,True
GLM-5.2,train,251,B,D,False
GLM-5.2,train,252,B,B,True
GLM-5.2,train,254,A,C,False
GLM-5.2,train,255,I,D,False
GLM-5.2,train,256,I,C,False
GLM-5.2,train,257,C,C,True
GLM-5.2,train,258,A,A,True
GLM-5.2,train,259,C,C,True
GLM-5.2,train,260,A,D,False
GLM-5.2,train,261,B,B,True
GLM-5.2,train,263,B,B,True
GLM-5.2,train,265,D,B,False
GLM-5.2,train,266,D,B,False
GLM-5.2,train,267,A,C,False
GLM-5.2,train,269,A,C,False
GLM-5.2,train,270,A,C,False
GLM-5.2,train,271,C,C,True
GLM-5.2,train,272,C,C,True
GLM-5.2,train,273,I,A,False
GLM-5.2,train,274,C,C,True
GLM-5.2,train,275,C,C,True
GLM-5.2,train,276,D,A,False
GLM-5.2,train,277,D,D,True
GLM-5.2,train,278,B,B,True
GLM-5.2,train,279,I,A,False
GLM-5.2,train,280,D,D,True
GLM-5.2,train,281,A,A,True
GLM-5.2,train,282,B,B,True
GLM-5.2,train,283,G,C,False
GLM-5.2,train,285,C,C,True
GLM-5.2,train,286,C,C,True
GLM-5.2,train,287,A,C,False
GLM-5.2,train,288,B,B,True
GLM-5.2,train,289,B,B,True
GLM-5.2,train,290,A,D,False
GLM-5.2,train,291,A,A,True
GLM-5.2,train,292,D,B,False
GLM-5.2,train,294,C,C,True
GLM-5.2,train,295,D,D,True
GLM-5.2,train,296,B,B,True
GLM-5.2,train,297,B,B,True
GLM-5.2,train,298,A,C,False
GLM-5.2,train,299,A,B,False
GLM-5.2,train,300,C,C,True
GLM-5.2,train,302,C,C,True
GLM-5.2,train,303,C,C,True
GLM-5.2,train,304,D,C,False
GLM-5.2,train,305,C,C,True
GLM-5.2,train,306,C,C,True
GLM-5.2,train,307,B,B,True
GLM-5.2,train,308,B,C,False
GLM-5.2,train,309,A,C,False
GLM-5.2,train,310,D,C,False
GLM-5.2,train,311,B,C,False
GLM-5.2,train,312,C,C,True
GLM-5.2,train,313,C,C,True
GLM-5.2,train,314,I,C,False
GLM-5.2,train,315,B,C,False
GLM-5.2,train,316,C,C,True
GLM-5.2,train,318,D,C,False
GLM-5.2,train,319,A,B,False
GLM-5.2,train,320,C,C,True
GLM-5.2,train,321,C,C,True
GLM-5.2,train,322,B,C,False
GLM-5.2,train,323,B,B,True
GLM-5.2,train,324,B,B,True
GLM-5.2,train,325,B,B,True
GLM-5.2,train,326,A,C,False
GLM-5.2,train,327,A,B,False
GLM-5.2,train,328,C,C,True
GLM-5.2,train,329,C,C,True
GLM-5.2,train,331,B,C,False
GLM-5.2,train,332,D,D,True
GLM-5.2,train,333,C,C,True
GLM-5.2,train,334,C,C,True
GLM-5.2,train,336,I,B,False
GLM-5.2,train,338,C,C,True
GLM-5.2,train,339,A,B,False
GLM-5.2,train,340,C,C,True
GLM-5.2,train,341,B,A,False
GLM-5.2,train,342,E,C,False
GLM-5.2,train,343,C,C,True
GLM-5.2,train,344,C,D,False
GLM-5.2,train,345,C,D,False
GLM-5.2,train,346,C,C,True
GLM-5.2,train,347,A,C,False
GLM-5.2,train,348,C,C,True
GLM-5.2,train,349,C,C,True
GLM-5.2,train,350,C,C,True
GLM-5.2,train,351,A,A,True
GLM-5.2,train,352,B,B,True
GLM-5.2,train,353,C,C,True
GLM-5.2,train,354,A,C,False
GLM-5.2,train,355,A,C,False
GLM-5.2,train,357,C,C,True
GLM-5.2,train,358,G,C,False
GLM-5.2,train,359,I,A,False
GLM-5.2,train,360,C,C,True
GLM-5.2,train,361,A,C,False
GLM-5.2,train,362,D,A,False
GLM-5.2,train,363,B,C,False
GLM-5.2,train,364,A,B,False
GLM-5.2,train,365,C,C,True
GLM-5.2,train,366,H,C,False
GLM-5.2,train,367,C,C,True
GLM-5.2,train,368,D,D,True
GLM-5.2,train,370,D,C,False
GLM-5.2,train,371,A,B,False
GLM-5.2,train,372,C,C,True
GLM-5.2,train,373,C,C,True
GLM-5.2,train,374,B,C,False
GLM-5.2,train,375,D,C,False
GLM-5.2,train,376,D,C,False
GLM-5.2,train,377,C,C,True
GLM-5.2,train,380,A,C,False
GLM-5.2,train,381,C,C,True
GLM-5.2,train,382,B,C,False
GLM-5.2,train,383,D,C,False
GLM-5.2,train,384,C,C,True
GLM-5.2,train,385,C,C,True
GLM-5.2,train,386,C,C,True
GLM-5.2,train,387,B,B,True
GLM-5.2,train,388,B,B,True
GLM-5.2,train,389,C,C,True
GLM-5.2,train,390,B,B,True
GLM-5.2,train,393,D,D,True
GLM-5.2,train,394,B,B,True
GLM-5.2,train,398,C,C,True
GLM-5.2,train,401,B,B,True
GLM-5.2,train,402,C,C,True
GLM-5.2,train,404,B,B,True
GLM-5.2,train,405,C,C,True
GLM-5.2,train,406,B,B,True
GLM-5.2,train,407,C,C,True
GLM-5.2,train,408,C,C,True
GLM-5.2,train,409,A,A,True
GLM-5.2,train,410,C,A,False
GLM-5.2,train,411,A,C,False
GLM-5.2,train,413,C,B,False
GLM-5.2,train,414,I,C,False
GLM-5.2,train,415,C,C,True
GLM-5.2,train,416,A,D,False
GLM-5.2,train,419,D,D,True
GLM-5.2,train,420,C,C,True
GLM-5.2,train,421,C,B,False
GLM-5.2,train,422,B,B,True
GLM-5.2,train,423,C,C,True
GLM-5.2,train,424,B,C,False
GLM-5.2,train,425,I,B,False
GLM-5.2,train,426,C,C,True
GLM-5.2,train,427,C,C,True
GLM-5.2,train,428,D,C,False
GLM-5.2,train,429,A,A,True
GLM-5.2,train,430,B,D,False
GLM-5.2,train,431,A,B,False
GLM-5.2,train,432,C,C,True
GLM-5.2,train,433,C,C,True
GLM-5.2,train,434,C,D,False
GLM-5.2,train,435,C,C,True
GLM-5.2,train,436,C,C,True
GLM-5.2,train,437,D,D,True
GLM-5.2,train,438,D,D,True
GLM-5.2,train,439,D,C,False
GLM-5.2,train,440,A,A,True
GLM-5.2,train,441,B,D,False
GLM-5.2,train,442,A,B,False
GLM-5.2,train,443,D,C,False
GLM-5.2,train,444,A,C,False
GLM-5.2,train,445,A,A,True
GLM-5.2,train,446,C,D,False
GLM-5.2,train,447,C,C,True
GLM-5.2,train,448,B,B,True
GLM-5.2,train,449,C,C,True
GLM-5.2,train,450,A,D,False
GLM-5.2,train,451,C,A,False
GLM-5.2,train,453,C,A,False
GLM-5.2,train,454,A,A,True
GLM-5.2,train,456,B,C,False
GLM-5.2,train,457,B,B,True
GLM-5.2,train,458,A,D,False
GLM-5.2,train,460,D,C,False
GLM-5.2,train,461,D,B,False
GLM-5.2,train,462,C,C,True
GLM-5.2,train,463,C,C,True
GLM-5.2,train,464,D,D,True
GLM-5.2,train,465,C,D,False
GLM-5.2,train,467,C,C,True
GLM-5.2,train,468,C,C,True
GLM-5.2,train,470,B,B,True
GLM-5.2,train,471,B,B,True
GLM-5.2,train,472,D,D,True
GLM-5.2,train,473,C,C,True
GLM-5.2,train,475,D,C,False
GLM-5.2,train,476,A,C,False
GLM-5.2,train,477,D,C,False
GLM-5.2,train,478,D,C,False
GLM-5.2,train,479,C,C,True
GLM-5.2,train,480,D,D,True
GLM-5.2,train,481,C,C,True
GLM-5.2,train,482,G,B,False
GLM-5.2,train,483,A,D,False
GLM-5.2,train,484,I,C,False
GLM-5.2,train,485,D,D,True
GLM-5.2,train,486,C,C,True
GLM-5.2,train,489,C,C,True
GLM-5.2,train,490,A,D,False
GLM-5.2,train,491,C,B,False
GLM-5.2,train,493,C,C,True
GLM-5.2,train,494,A,B,False
GLM-5.2,train,495,C,C,True
GLM-5.2,train,497,D,D,True
GLM-5.2,train,498,A,C,False
GLM-5.2,train,500,C,D,False
GLM-5.2,train,501,C,C,True
GLM-5.2,train,503,C,C,True
GLM-5.2,train,504,C,C,True
GLM-5.2,train,505,D,C,False
GLM-5.2,train,506,C,C,True
GLM-5.2,train,507,D,C,False
GLM-5.2,train,508,B,C,False
GLM-5.2,train,509,D,D,True
GLM-5.2,train,511,B,C,False
GLM-5.2,train,513,D,C,False
GLM-5.2,train,514,I,C,False
GLM-5.2,train,516,B,B,True
GLM-5.2,train,517,C,C,True
GLM-5.2,train,518,A,B,False
GLM-5.2,train,519,B,B,True
GLM-5.2,train,520,I,C,False
GLM-5.2,train,521,B,B,True
GLM-5.2,train,522,A,A,True
GLM-5.2,train,523,A,C,False
