model,question_id,model_answer,correct_answer,is_correct
qwen3.6-flash,479,C,J,False
qwen3.6-flash,480,C,C,True
qwen3.6-flash,481,C,I,False
qwen3.6-flash,482,I,E,False
qwen3.6-flash,483,B,B,True
qwen3.6-flash,484,I,B,False
qwen3.6-flash,485,F,F,True
qwen3.6-flash,486,H,H,True
qwen3.6-flash,487,D,D,True
qwen3.6-flash,488,H,C,False
qwen3.6-flash,489,I,I,True
qwen3.6-flash,490,C,C,True
qwen3.6-flash,491,A,J,False
qwen3.6-flash,492,B,I,False
qwen3.6-flash,493,G,A,False
qwen3.6-flash,494,D,I,False
qwen3.6-flash,495,E,E,True
qwen3.6-flash,496,A,A,True
qwen3.6-flash,497,E,D,False
qwen3.6-flash,498,F,F,True
qwen3.6-flash,499,D,A,False
qwen3.6-flash,500,E,B,False
minimax-m2.5,1,A,A,True
minimax-m2.5,2,A,A,True
minimax-m2.5,3,B,B,True
minimax-m2.5,4,A,A,True
minimax-m2.5,5,B,B,True
minimax-m2.5,6,D,D,True
minimax-m2.5,7,B,B,True
minimax-m2.5,8,D,D,True
minimax-m2.5,9,H,H,True
minimax-m2.5,10,G,G,True
minimax-m2.5,11,B,G,False
minimax-m2.5,12,J,G,False
minimax-m2.5,13,D,D,True
minimax-m2.5,14,E,A,False
minimax-m2.5,15,I,I,True
minimax-m2.5,16,G,B,False
minimax-m2.5,17,B,B,True
minimax-m2.5,18,D,J,False
minimax-m2.5,19,H,C,False
minimax-m2.5,20,A,A,True
minimax-m2.5,21,D,H,False
minimax-m2.5,22,E,J,False
minimax-m2.5,23,E,E,True
minimax-m2.5,24,F,C,False
minimax-m2.5,25,E,C,False
minimax-m2.5,26,I,G,False
minimax-m2.5,27,A,E,False
minimax-m2.5,28,G,I,False
minimax-m2.5,29,H,H,True
minimax-m2.5,30,G,E,False
minimax-m2.5,31,H,B,False
minimax-m2.5,32,B,B,True
minimax-m2.5,33,A,A,True
minimax-m2.5,34,E,C,False
minimax-m2.5,35,I,I,True
minimax-m2.5,36,F,F,True
minimax-m2.5,37,A,A,True
minimax-m2.5,38,C,C,True
minimax-m2.5,39,,I,False
minimax-m2.5,40,G,G,True
minimax-m2.5,41,J,E,False
minimax-m2.5,42,I,I,True
minimax-m2.5,43,E,B,False
minimax-m2.5,44,A,J,False
minimax-m2.5,45,A,B,False
minimax-m2.5,46,G,G,True
minimax-m2.5,47,E,E,True
minimax-m2.5,48,J,J,True
minimax-m2.5,49,D,B,False
minimax-m2.5,50,A,G,False
minimax-m2.5,51,B,B,True
minimax-m2.5,52,A,A,True
minimax-m2.5,53,C,C,True
minimax-m2.5,54,D,D,True
minimax-m2.5,55,D,C,False
minimax-m2.5,56,B,C,False
minimax-m2.5,57,A,A,True
minimax-m2.5,58,A,D,False
minimax-m2.5,59,B,B,True
minimax-m2.5,60,A,A,True
minimax-m2.5,61,D,E,False
minimax-m2.5,62,B,B,True
minimax-m2.5,63,C,C,True
minimax-m2.5,64,B,B,True
minimax-m2.5,65,D,C,False
minimax-m2.5,66,D,D,True
minimax-m2.5,67,D,E,False
minimax-m2.5,68,E,E,True
minimax-m2.5,69,D,D,True
minimax-m2.5,70,B,B,True
minimax-m2.5,71,D,C,False
minimax-m2.5,72,B,B,True
minimax-m2.5,73,B,B,True
minimax-m2.5,74,A,A,True
minimax-m2.5,75,,A,False
minimax-m2.5,76,D,D,True
minimax-m2.5,77,E,E,True
minimax-m2.5,78,B,A,False
minimax-m2.5,79,B,B,True
minimax-m2.5,80,B,B,True
minimax-m2.5,81,A,C,False
minimax-m2.5,82,C,C,True
minimax-m2.5,83,D,E,False
minimax-m2.5,84,D,D,True
minimax-m2.5,85,C,B,False
minimax-m2.5,86,E,E,True
minimax-m2.5,87,E,E,True
minimax-m2.5,88,B,B,True
minimax-m2.5,89,C,D,False
minimax-m2.5,90,A,A,True
minimax-m2.5,91,A,A,True
minimax-m2.5,92,D,A,False
minimax-m2.5,93,E,D,False
minimax-m2.5,94,C,C,True
minimax-m2.5,95,B,B,True
minimax-m2.5,96,H,H,True
minimax-m2.5,97,I,J,False
minimax-m2.5,98,C,D,False
minimax-m2.5,99,B,B,True
minimax-m2.5,100,D,H,False
minimax-m2.5,101,E,E,True
minimax-m2.5,102,D,A,False
minimax-m2.5,103,B,D,False
minimax-m2.5,104,D,D,True
minimax-m2.5,105,D,D,True
minimax-m2.5,106,B,B,True
minimax-m2.5,107,B,B,True
minimax-m2.5,108,A,A,True
minimax-m2.5,109,D,D,True
minimax-m2.5,110,D,D,True
minimax-m2.5,111,B,B,True
minimax-m2.5,112,I,A,False
minimax-m2.5,113,H,G,False
minimax-m2.5,114,,B,False
minimax-m2.5,115,I,J,False
minimax-m2.5,116,B,B,True
minimax-m2.5,117,G,A,False
minimax-m2.5,118,G,F,False
minimax-m2.5,119,I,I,True
minimax-m2.5,120,D,D,True
minimax-m2.5,121,J,J,True
minimax-m2.5,122,A,A,True
minimax-m2.5,123,C,C,True
minimax-m2.5,124,G,G,True
minimax-m2.5,125,B,B,True
minimax-m2.5,126,B,B,True
minimax-m2.5,127,D,D,True
minimax-m2.5,128,A,A,True
minimax-m2.5,129,J,F,False
minimax-m2.5,130,G,C,False
minimax-m2.5,131,E,E,True
minimax-m2.5,132,C,C,True
minimax-m2.5,133,E,E,True
minimax-m2.5,134,A,A,True
minimax-m2.5,135,B,C,False
minimax-m2.5,136,B,B,True
minimax-m2.5,137,C,D,False
minimax-m2.5,138,D,D,True
minimax-m2.5,139,D,D,True
minimax-m2.5,140,D,D,True
minimax-m2.5,141,C,C,True
minimax-m2.5,142,B,B,True
minimax-m2.5,143,A,A,True
minimax-m2.5,144,B,B,True
minimax-m2.5,145,C,C,True
minimax-m2.5,146,B,B,True
minimax-m2.5,147,D,D,True
minimax-m2.5,148,E,E,True
minimax-m2.5,149,A,A,True
minimax-m2.5,150,B,B,True
minimax-m2.5,151,B,B,True
minimax-m2.5,152,D,D,True
minimax-m2.5,153,B,B,True
minimax-m2.5,154,B,B,True
minimax-m2.5,155,D,D,True
minimax-m2.5,156,B,B,True
minimax-m2.5,157,C,C,True
minimax-m2.5,158,I,J,False
minimax-m2.5,159,B,B,True
minimax-m2.5,160,D,D,True
minimax-m2.5,161,A,F,False
minimax-m2.5,162,G,A,False
minimax-m2.5,163,A,D,False
minimax-m2.5,164,J,G,False
minimax-m2.5,165,E,B,False
minimax-m2.5,166,C,H,False
minimax-m2.5,167,C,E,False
minimax-m2.5,168,J,C,False
minimax-m2.5,169,D,J,False
minimax-m2.5,170,D,I,False
minimax-m2.5,171,G,G,True
minimax-m2.5,172,H,A,False
minimax-m2.5,173,I,A,False
minimax-m2.5,174,B,H,False
minimax-m2.5,175,I,I,True
minimax-m2.5,176,H,C,False
minimax-m2.5,177,C,H,False
minimax-m2.5,178,A,A,True
minimax-m2.5,179,A,A,True
minimax-m2.5,180,A,A,True
minimax-m2.5,181,G,G,True
minimax-m2.5,182,G,G,True
minimax-m2.5,183,J,J,True
minimax-m2.5,184,I,I,True
minimax-m2.5,185,D,E,False
minimax-m2.5,186,G,A,False
minimax-m2.5,187,B,F,False
minimax-m2.5,188,D,J,False
minimax-m2.5,189,D,J,False
minimax-m2.5,190,B,B,True
minimax-m2.5,191,D,I,False
minimax-m2.5,192,G,A,False
minimax-m2.5,193,D,D,True
minimax-m2.5,194,I,I,True
minimax-m2.5,195,E,E,True
minimax-m2.5,196,H,B,False
minimax-m2.5,197,F,H,False
minimax-m2.5,198,H,H,True
minimax-m2.5,199,J,E,False
minimax-m2.5,200,J,J,True
minimax-m2.5,201,B,A,False
minimax-m2.5,202,A,A,True
minimax-m2.5,203,C,A,False
minimax-m2.5,204,C,A,False
minimax-m2.5,205,C,A,False
minimax-m2.5,206,B,B,True
minimax-m2.5,207,B,B,True
minimax-m2.5,208,C,B,False
minimax-m2.5,209,B,B,True
minimax-m2.5,210,B,B,True
minimax-m2.5,211,B,B,True
minimax-m2.5,212,A,B,False
minimax-m2.5,213,C,B,False
minimax-m2.5,214,B,A,False
minimax-m2.5,215,B,B,True
minimax-m2.5,216,A,A,True
minimax-m2.5,217,D,D,True
minimax-m2.5,218,A,C,False
minimax-m2.5,219,D,D,True
minimax-m2.5,220,B,B,True
minimax-m2.5,221,D,D,True
minimax-m2.5,222,B,B,True
minimax-m2.5,223,E,B,False
minimax-m2.5,224,C,C,True
minimax-m2.5,225,B,D,False
minimax-m2.5,226,D,D,True
minimax-m2.5,227,B,B,True
minimax-m2.5,228,B,B,True
minimax-m2.5,229,A,D,False
minimax-m2.5,230,A,A,True
minimax-m2.5,231,G,G,True
minimax-m2.5,232,I,I,True
minimax-m2.5,233,C,C,True
minimax-m2.5,234,J,H,False
minimax-m2.5,235,C,C,True
minimax-m2.5,236,G,G,True
minimax-m2.5,237,J,C,False
minimax-m2.5,238,D,D,True
minimax-m2.5,239,C,C,True
minimax-m2.5,240,A,A,True
minimax-m2.5,241,A,A,True
minimax-m2.5,242,A,A,True
minimax-m2.5,243,D,B,False
minimax-m2.5,244,J,J,True
minimax-m2.5,245,,G,False
minimax-m2.5,246,D,D,True
minimax-m2.5,247,H,H,True
minimax-m2.5,248,A,A,True
minimax-m2.5,249,G,J,False
minimax-m2.5,250,F,I,False
minimax-m2.5,251,A,A,True
minimax-m2.5,252,D,D,True
minimax-m2.5,253,D,D,True
minimax-m2.5,254,B,B,True
minimax-m2.5,255,B,B,True
minimax-m2.5,256,D,D,True
minimax-m2.5,257,E,B,False
minimax-m2.5,258,B,J,False
minimax-m2.5,259,E,E,True
minimax-m2.5,260,F,J,False
minimax-m2.5,261,F,J,False
minimax-m2.5,262,A,I,False
minimax-m2.5,263,G,D,False
minimax-m2.5,264,D,D,True
minimax-m2.5,265,E,J,False
minimax-m2.5,266,A,C,False
minimax-m2.5,267,B,I,False
minimax-m2.5,268,J,J,True
minimax-m2.5,269,E,G,False
minimax-m2.5,270,J,J,True
minimax-m2.5,271,D,J,False
minimax-m2.5,272,F,A,False
minimax-m2.5,273,A,A,True
minimax-m2.5,274,J,D,False
minimax-m2.5,275,D,C,False
minimax-m2.5,276,E,E,True
minimax-m2.5,277,H,C,False
minimax-m2.5,278,E,E,True
minimax-m2.5,279,C,,False
minimax-m2.5,280,B,B,True
minimax-m2.5,281,B,G,False
minimax-m2.5,282,C,H,False
minimax-m2.5,283,A,A,True
minimax-m2.5,284,F,D,False
minimax-m2.5,285,H,D,False
minimax-m2.5,286,D,H,False
minimax-m2.5,287,C,H,False
minimax-m2.5,288,E,A,False
minimax-m2.5,289,E,E,True
minimax-m2.5,290,A,G,False
minimax-m2.5,291,B,J,False
minimax-m2.5,292,I,A,False
minimax-m2.5,293,H,H,True
minimax-m2.5,294,A,B,False
minimax-m2.5,295,H,E,False
minimax-m2.5,296,C,J,False
minimax-m2.5,297,B,D,False
minimax-m2.5,298,J,D,False
minimax-m2.5,299,A,G,False
minimax-m2.5,300,C,J,False
minimax-m2.5,301,C,C,True
minimax-m2.5,302,C,C,True
minimax-m2.5,303,C,C,True
minimax-m2.5,304,B,B,True
minimax-m2.5,305,A,A,True
minimax-m2.5,306,D,D,True
minimax-m2.5,307,B,B,True
minimax-m2.5,308,A,A,True
minimax-m2.5,309,E,E,True
minimax-m2.5,310,A,A,True
minimax-m2.5,311,E,E,True
minimax-m2.5,312,D,D,True
minimax-m2.5,313,E,E,True
minimax-m2.5,314,E,E,True
minimax-m2.5,315,B,B,True
minimax-m2.5,316,E,E,True
minimax-m2.5,317,B,B,True
minimax-m2.5,318,E,E,True
minimax-m2.5,319,D,D,True
minimax-m2.5,320,C,C,True
minimax-m2.5,321,E,E,True
minimax-m2.5,322,A,A,True
minimax-m2.5,323,D,B,False
minimax-m2.5,324,D,D,True
minimax-m2.5,325,C,C,True
minimax-m2.5,326,D,D,True
minimax-m2.5,327,D,D,True
minimax-m2.5,328,E,B,False
minimax-m2.5,329,D,F,False
minimax-m2.5,330,J,A,False
minimax-m2.5,331,C,I,False
minimax-m2.5,332,I,E,False
minimax-m2.5,333,A,G,False
minimax-m2.5,334,A,D,False
minimax-m2.5,335,H,H,True
minimax-m2.5,336,A,D,False
minimax-m2.5,337,E,E,True
minimax-m2.5,338,G,J,False
minimax-m2.5,339,J,J,True
minimax-m2.5,340,B,D,False
minimax-m2.5,341,C,I,False
minimax-m2.5,342,E,E,True
minimax-m2.5,343,H,F,False
minimax-m2.5,344,H,H,True
minimax-m2.5,345,F,H,False
minimax-m2.5,346,I,D,False
minimax-m2.5,347,E,G,False
minimax-m2.5,348,C,C,True
minimax-m2.5,349,D,D,True
minimax-m2.5,350,A,A,True
minimax-m2.5,351,C,C,True
minimax-m2.5,352,D,D,True
minimax-m2.5,353,D,D,True
minimax-m2.5,354,C,C,True
minimax-m2.5,355,D,D,True
minimax-m2.5,356,B,B,True
minimax-m2.5,357,A,A,True
minimax-m2.5,358,B,B,True
minimax-m2.5,359,D,D,True
minimax-m2.5,360,C,C,True
minimax-m2.5,361,A,A,True
minimax-m2.5,362,D,A,False
minimax-m2.5,363,A,A,True
minimax-m2.5,364,D,D,True
minimax-m2.5,365,C,C,True
minimax-m2.5,366,C,D,False
minimax-m2.5,367,D,D,True
minimax-m2.5,368,A,A,True
minimax-m2.5,369,B,B,True
minimax-m2.5,370,C,C,True
minimax-m2.5,371,B,B,True
minimax-m2.5,372,A,A,True
minimax-m2.5,373,E,E,True
minimax-m2.5,374,A,A,True
minimax-m2.5,375,E,E,True
minimax-m2.5,376,C,C,True
minimax-m2.5,377,D,D,True
minimax-m2.5,378,B,B,True
minimax-m2.5,379,A,A,True
minimax-m2.5,380,A,B,False
minimax-m2.5,381,B,B,True
minimax-m2.5,382,A,A,True
minimax-m2.5,383,E,E,True
minimax-m2.5,384,E,E,True
minimax-m2.5,385,D,D,True
minimax-m2.5,386,A,A,True
minimax-m2.5,387,E,E,True
minimax-m2.5,388,B,C,False
minimax-m2.5,389,D,D,True
minimax-m2.5,390,,A,False
minimax-m2.5,391,E,A,False
minimax-m2.5,392,B,C,False
minimax-m2.5,393,C,C,True
minimax-m2.5,394,E,E,True
minimax-m2.5,395,E,E,True
minimax-m2.5,396,C,C,True
minimax-m2.5,397,C,C,True
minimax-m2.5,398,E,E,True
minimax-m2.5,399,E,E,True
minimax-m2.5,400,A,A,True
minimax-m2.5,401,A,C,False
minimax-m2.5,402,B,C,False
minimax-m2.5,403,B,D,False
minimax-m2.5,404,C,A,False
minimax-m2.5,405,B,B,True
minimax-m2.5,406,C,C,True
minimax-m2.5,407,A,A,True
minimax-m2.5,408,B,B,True
minimax-m2.5,409,B,B,True
minimax-m2.5,410,,A,False
minimax-m2.5,411,E,C,False
minimax-m2.5,412,D,D,True
minimax-m2.5,413,B,D,False
minimax-m2.5,414,A,B,False
minimax-m2.5,415,E,E,True
minimax-m2.5,416,D,B,False
minimax-m2.5,417,C,E,False
minimax-m2.5,418,B,D,False
minimax-m2.5,419,A,J,False
minimax-m2.5,420,I,I,True
minimax-m2.5,421,C,B,False
minimax-m2.5,422,F,D,False
minimax-m2.5,423,D,D,True
minimax-m2.5,424,I,B,False
minimax-m2.5,425,C,C,True
minimax-m2.5,426,J,J,True
minimax-m2.5,427,J,A,False
minimax-m2.5,428,G,G,True
minimax-m2.5,429,I,A,False
minimax-m2.5,430,F,F,True
minimax-m2.5,431,B,B,True
minimax-m2.5,432,,E,False
minimax-m2.5,433,G,E,False
minimax-m2.5,434,B,F,False
minimax-m2.5,435,H,H,True
minimax-m2.5,436,B,B,True
minimax-m2.5,437,B,J,False
minimax-m2.5,438,D,D,True
minimax-m2.5,439,,I,False
minimax-m2.5,440,E,E,True
minimax-m2.5,441,E,E,True
minimax-m2.5,442,E,I,False
minimax-m2.5,443,G,G,True
minimax-m2.5,444,H,H,True
minimax-m2.5,445,I,E,False
minimax-m2.5,446,G,A,False
minimax-m2.5,447,E,A,False
minimax-m2.5,448,B,B,True
minimax-m2.5,449,D,D,True
minimax-m2.5,450,D,D,True
minimax-m2.5,451,D,D,True
minimax-m2.5,452,C,C,True
minimax-m2.5,453,B,B,True
minimax-m2.5,454,E,E,True
minimax-m2.5,455,A,A,True
minimax-m2.5,456,A,A,True
minimax-m2.5,457,F,G,False
minimax-m2.5,458,B,E,False
minimax-m2.5,459,I,G,False
minimax-m2.5,460,D,B,False
minimax-m2.5,461,A,J,False
minimax-m2.5,462,J,J,True
minimax-m2.5,463,I,D,False
minimax-m2.5,464,J,C,False
minimax-m2.5,465,G,A,False
minimax-m2.5,466,J,D,False
minimax-m2.5,467,H,H,True
minimax-m2.5,468,G,C,False
minimax-m2.5,469,B,B,True
minimax-m2.5,470,C,I,False
minimax-m2.5,471,D,D,True
minimax-m2.5,472,H,H,True
minimax-m2.5,473,C,C,True
minimax-m2.5,474,B,C,False
minimax-m2.5,475,G,G,True
minimax-m2.5,476,I,I,True
minimax-m2.5,477,F,F,True
minimax-m2.5,478,E,E,True
minimax-m2.5,479,J,J,True
minimax-m2.5,480,C,C,True
minimax-m2.5,481,J,I,False
minimax-m2.5,482,E,E,True
minimax-m2.5,483,B,B,True
minimax-m2.5,484,I,B,False
minimax-m2.5,485,F,F,True
minimax-m2.5,486,H,H,True
minimax-m2.5,487,D,D,True
minimax-m2.5,488,H,C,False
minimax-m2.5,489,I,I,True
minimax-m2.5,490,I,C,False
minimax-m2.5,491,A,J,False
minimax-m2.5,492,B,I,False
minimax-m2.5,493,G,A,False
minimax-m2.5,494,H,I,False
minimax-m2.5,495,,E,False
minimax-m2.5,496,H,A,False
minimax-m2.5,497,D,D,True
minimax-m2.5,498,F,F,True
minimax-m2.5,499,A,A,True
minimax-m2.5,500,B,B,True
Baichuan-M3,11,J,G,False
Baichuan-M3,12,J,G,False
Baichuan-M3,13,D,D,True
Baichuan-M3,10,F,G,False
Baichuan-M3,18,D,J,False
Baichuan-M3,15,I,I,True
Baichuan-M3,19,H,C,False
Baichuan-M3,20,G,A,False
Baichuan-M3,21,D,H,False
Baichuan-M3,26,I,G,False
Baichuan-M3,22,E,J,False
Baichuan-M3,27,A,E,False
Baichuan-M3,28,I,I,True
Baichuan-M3,30,E,E,True
Baichuan-M3,31,E,B,False
Baichuan-M3,32,B,B,True
Baichuan-M3,33,D,A,False
Baichuan-M3,34,E,C,False
Baichuan-M3,37,I,A,False
Baichuan-M3,38,J,C,False
Baichuan-M3,39,D,I,False
Baichuan-M3,41,J,E,False
Baichuan-M3,43,I,B,False
Baichuan-M3,47,E,E,True
Baichuan-M3,45,F,B,False
Baichuan-M3,49,D,B,False
Baichuan-M3,48,J,J,True
Baichuan-M3,52,A,A,True
Baichuan-M3,50,B,G,False
Baichuan-M3,55,A,C,False
Baichuan-M3,56,A,C,False
Baichuan-M3,57,A,A,True
Baichuan-M3,58,A,D,False
Baichuan-M3,61,E,E,True
Baichuan-M3,63,D,C,False
Baichuan-M3,65,D,C,False
Baichuan-M3,67,D,E,False
Baichuan-M3,68,B,E,False
Baichuan-M3,76,D,D,True
Baichuan-M3,71,C,C,True
Baichuan-M3,75,A,A,True
Baichuan-M3,81,B,C,False
Baichuan-M3,78,B,A,False
Baichuan-M3,83,D,E,False
Baichuan-M3,86,E,E,True
Baichuan-M3,88,B,B,True
Baichuan-M3,91,A,A,True
Baichuan-M3,92,A,A,True
Baichuan-M3,95,B,B,True
Baichuan-M3,93,E,D,False
Baichuan-M3,98,J,D,False
Baichuan-M3,102,E,A,False
Baichuan-M3,117,G,A,False
Baichuan-M3,114,G,B,False
Baichuan-M3,120,D,D,True
Baichuan-M3,118,H,F,False
Baichuan-M3,121,F,J,False
Baichuan-M3,122,A,A,True
Baichuan-M3,125,B,B,True
Baichuan-M3,123,I,C,False
Baichuan-M3,127,F,D,False
Baichuan-M3,129,J,F,False
Baichuan-M3,141,C,C,True
Baichuan-M3,137,C,D,False
Baichuan-M3,135,C,C,True
Baichuan-M3,147,D,D,True
Baichuan-M3,150,B,B,True
Baichuan-M3,158,I,J,False
Baichuan-M3,154,B,B,True
Baichuan-M3,156,A,B,False
Baichuan-M3,160,C,D,False
Baichuan-M3,163,A,D,False
Baichuan-M3,164,J,G,False
Baichuan-M3,161,A,F,False
Baichuan-M3,162,G,A,False
Baichuan-M3,166,C,H,False
Baichuan-M3,165,E,B,False
Baichuan-M3,167,C,E,False
Baichuan-M3,168,I,C,False
Baichuan-M3,169,D,J,False
Baichuan-M3,173,B,A,False
Baichuan-M3,172,F,A,False
Baichuan-M3,171,B,G,False
Baichuan-M3,170,D,I,False
Baichuan-M3,174,B,H,False
Baichuan-M3,177,A,H,False
Baichuan-M3,175,I,I,True
Baichuan-M3,176,E,C,False
Baichuan-M3,182,H,G,False
Baichuan-M3,185,D,E,False
Baichuan-M3,178,H,A,False
Baichuan-M3,186,J,A,False
Baichuan-M3,187,J,F,False
Baichuan-M3,188,J,J,True
Baichuan-M3,189,D,J,False
Baichuan-M3,192,C,A,False
Baichuan-M3,196,I,B,False
Baichuan-M3,195,E,E,True
Baichuan-M3,197,F,H,False
Baichuan-M3,199,D,E,False
Baichuan-M3,201,A,A,True
Baichuan-M3,203,B,A,False
Baichuan-M3,204,B,A,False
Baichuan-M3,205,C,A,False
Baichuan-M3,212,A,B,False
Baichuan-M3,206,B,B,True
Baichuan-M3,213,B,B,True
Baichuan-M3,221,E,D,False
Baichuan-M3,214,A,A,True
Baichuan-M3,218,B,C,False
Baichuan-M3,223,B,B,True
Baichuan-M3,227,B,B,True
Baichuan-M3,225,B,D,False
Baichuan-M3,228,B,B,True
Baichuan-M3,233,C,C,True
Baichuan-M3,232,B,I,False
Baichuan-M3,236,G,G,True
Baichuan-M3,235,C,C,True
Baichuan-M3,237,B,C,False
Baichuan-M3,247,H,H,True
Baichuan-M3,246,A,D,False
Baichuan-M3,243,B,B,True
Baichuan-M3,249,G,J,False
Baichuan-M3,250,F,I,False
Baichuan-M3,254,B,B,True
Baichuan-M3,255,B,B,True
Baichuan-M3,256,D,D,True
Baichuan-M3,257,C,B,False
Baichuan-M3,260,F,J,False
Baichuan-M3,261,F,J,False
Baichuan-M3,258,B,J,False
Baichuan-M3,262,A,I,False
Baichuan-M3,266,I,C,False
Baichuan-M3,263,C,D,False
Baichuan-M3,267,I,I,True
Baichuan-M3,269,H,G,False
Baichuan-M3,271,J,J,True
Baichuan-M3,273,D,A,False
Baichuan-M3,274,J,D,False
Baichuan-M3,275,D,C,False
Baichuan-M3,277,G,C,False
Baichuan-M3,276,E,E,True
Baichuan-M3,278,D,E,False
Baichuan-M3,279,J,,False
Baichuan-M3,280,B,B,True
Baichuan-M3,281,B,G,False
Baichuan-M3,282,C,H,False
Baichuan-M3,283,H,A,False
Baichuan-M3,284,F,D,False
Baichuan-M3,285,H,D,False
Baichuan-M3,287,C,H,False
Baichuan-M3,286,A,H,False
Baichuan-M3,288,J,A,False
Baichuan-M3,289,A,E,False
Baichuan-M3,290,F,G,False
Baichuan-M3,292,A,A,True
Baichuan-M3,291,J,J,True
Baichuan-M3,293,D,H,False
Baichuan-M3,295,C,E,False
Baichuan-M3,296,C,J,False
Baichuan-M3,294,A,B,False
Baichuan-M3,297,I,D,False
Baichuan-M3,298,I,D,False
Baichuan-M3,299,G,G,True
Baichuan-M3,300,C,J,False
Baichuan-M3,324,D,D,True
Baichuan-M3,317,B,B,True
Baichuan-M3,326,D,D,True
Baichuan-M3,318,E,E,True
Baichuan-M3,327,D,D,True
Baichuan-M3,328,E,B,False
Baichuan-M3,329,F,F,True
Baichuan-M3,330,A,A,True
Baichuan-M3,334,A,D,False
Baichuan-M3,331,I,I,True
Baichuan-M3,333,A,G,False
Baichuan-M3,335,J,H,False
Baichuan-M3,336,B,D,False
Baichuan-M3,337,A,E,False
Baichuan-M3,338,F,J,False
Baichuan-M3,339,F,J,False
Baichuan-M3,340,A,D,False
Baichuan-M3,341,H,I,False
Baichuan-M3,343,H,F,False
Baichuan-M3,342,D,E,False
Baichuan-M3,345,H,H,True
Baichuan-M3,346,D,D,True
Baichuan-M3,347,E,G,False
Baichuan-M3,348,I,C,False
Baichuan-M3,356,B,B,True
Baichuan-M3,359,B,D,False
Baichuan-M3,362,D,A,False
Baichuan-M3,380,B,B,True
Baichuan-M3,372,A,A,True
Baichuan-M3,373,B,E,False
Baichuan-M3,381,A,B,False
Baichuan-M3,386,A,A,True
Baichuan-M3,382,A,A,True
Baichuan-M3,384,F,E,False
Baichuan-M3,387,D,E,False
Baichuan-M3,388,F,C,False
Baichuan-M3,391,E,A,False
Baichuan-M3,392,B,C,False
Baichuan-M3,393,C,C,True
Baichuan-M3,397,C,C,True
Baichuan-M3,399,E,E,True
Baichuan-M3,402,B,C,False
Baichuan-M3,401,A,C,False
Baichuan-M3,400,A,A,True
Baichuan-M3,403,B,D,False
Baichuan-M3,411,C,C,True
Baichuan-M3,404,A,A,True
Baichuan-M3,413,B,D,False
Baichuan-M3,412,D,D,True
Baichuan-M3,414,A,B,False
Baichuan-M3,415,E,E,True
Baichuan-M3,416,B,B,True
Baichuan-M3,417,C,E,False
Baichuan-M3,418,B,D,False
Baichuan-M3,421,C,B,False
Baichuan-M3,419,A,J,False
Baichuan-M3,422,D,D,True
Baichuan-M3,423,D,D,True
Baichuan-M3,425,C,C,True
Baichuan-M3,424,I,B,False
Baichuan-M3,428,H,G,False
Baichuan-M3,429,E,A,False
Baichuan-M3,431,B,B,True
Baichuan-M3,437,D,J,False
Baichuan-M3,432,J,E,False
Baichuan-M3,433,H,E,False
Baichuan-M3,434,G,F,False
Baichuan-M3,440,E,E,True
Baichuan-M3,439,B,I,False
Baichuan-M3,444,C,H,False
Baichuan-M3,441,J,E,False
Baichuan-M3,443,A,G,False
Baichuan-M3,453,B,B,True
Baichuan-M3,446,D,A,False
Baichuan-M3,445,H,E,False
Baichuan-M3,447,A,A,True
Baichuan-M3,458,H,E,False
Baichuan-M3,459,J,G,False
Baichuan-M3,457,F,G,False
Baichuan-M3,460,D,B,False
Baichuan-M3,463,I,D,False
Baichuan-M3,464,J,C,False
Baichuan-M3,461,A,J,False
Baichuan-M3,466,J,D,False
Baichuan-M3,465,H,A,False
Baichuan-M3,468,C,C,True
Baichuan-M3,469,B,B,True
Baichuan-M3,470,C,I,False
Baichuan-M3,472,H,H,True
Baichuan-M3,473,H,C,False
Baichuan-M3,476,I,I,True
Baichuan-M3,477,F,F,True
Baichuan-M3,479,J,J,True
Baichuan-M3,481,J,I,False
Baichuan-M3,484,I,B,False
Baichuan-M3,482,J,E,False
Baichuan-M3,488,H,C,False
Baichuan-M3,486,H,H,True
Baichuan-M3,490,H,C,False
Baichuan-M3,489,I,I,True
Baichuan-M3,492,I,I,True
Baichuan-M3,493,G,A,False
Baichuan-M3,496,H,A,False
Baichuan-M3,497,D,D,True
Baichuan-M3,499,A,A,True
medpsy-4b,1,A,A,True
medpsy-4b,2,A,A,True
medpsy-4b,3,B,B,True
medpsy-4b,4,A,A,True
medpsy-4b,5,B,B,True
medpsy-4b,6,D,D,True
medpsy-4b,7,B,B,True
medpsy-4b,8,D,D,True
medpsy-4b,10,F,G,False
medpsy-4b,9,H,H,True
medpsy-4b,11,G,G,True
medpsy-4b,12,B,G,False
medpsy-4b,13,H,D,False
medpsy-4b,14,E,A,False
medpsy-4b,15,I,I,True
medpsy-4b,16,D,B,False
medpsy-4b,17,D,B,False
medpsy-4b,18,D,J,False
medpsy-4b,19,H,C,False
medpsy-4b,20,F,A,False
medpsy-4b,21,D,H,False
medpsy-4b,22,E,J,False
medpsy-4b,23,E,E,True
medpsy-4b,24,F,C,False
medpsy-4b,26,G,G,True
medpsy-4b,25,C,C,True
medpsy-4b,27,A,E,False
medpsy-4b,28,G,I,False
medpsy-4b,29,H,H,True
medpsy-4b,30,E,E,True
medpsy-4b,31,I,B,False
